folio	line	pos	token
f20	3	23	ollklc
f20	3	24	kqaeeqop
f20	3	25	ainshedlhlkdo
f20	3	26	techedam
f20	3	27	yshedtar
f20	3	28	shedtortar
f20	3	29	taindirhcheyd
f20	3	30	iinketo
f20	4	1	allclh
f20	4	2	otol
f20	4	3	arqocheykiki
f20	4	4	arlc
f20	4	5	rkkeqardede
f20	4	6	kodortrh
f20	4	7	qokydoree
f20	4	8	eeqotilhor
f20	4	9	kykekyko
f20	4	10	qokdy
f20	4	11	iinaiin
f20	4	12	cheycheoleee
f20	4	13	cheysheshche
f20	4	14	alaiinsh
f20	4	15	tydarkedor
f20	4	16	chshqa
f20	4	17	chyopsheaiin
f20	4	18	cheolchyqosholrk
f20	4	19	kyiintteopdy
f20	4	20	rhqorhdarlcko
f20	4	21	cheolcheyto
f20	4	22	chyshedy
f20	4	23	kooptycheolchey
f20	4	24	qokyqokydydoolar
f20	4	25	sheain
f20	4	26	ktkodorshshed
f20	4	27	etidorrk
f20	4	28	qokaiinqok
f20	4	29	keqotch
f20	4	30	dardartodordar
f20	5	1	chydoqotdide
f20	5	2	tyotopotdorain
f20	5	3	ameedor
f20	5	4	tarkyqqaor
f20	5	5	olqopkiy
f20	5	6	iinor
f20	5	7	oropdein
f20	5	8	lhdilkcheol
f20	5	9	qokchedtytkerh
f20	5	10	kete
f20	5	11	qoqokydyiinlklc
f20	5	12	ylc
f20	5	13	otshekiotcheolshe
f20	5	14	tiyyalarol
f20	5	15	qokyto
f20	5	16	qokeeeercrk
f20	5	17	dilhlcaiinqokrh
f20	5	18	dyshedylcsholkiar
f20	5	19	torchey
f20	5	20	dykodiaral
f20	5	21	kirhr
f20	5	22	deshekykiqoky
f20	5	23	iindirk
f20	5	24	klceot
f20	5	25	rkkeee
f20	5	26	lkainaiinrhqain
f20	5	27	rhqokol
f20	5	28	rkrkopti
f20	5	29	darky
f20	5	30	koardor
f20	6	1	delhsholchedsheti
f20	6	2	oriin
f20	6	3	darshedtichedolqoky
f20	6	4	chylkshe
f20	6	5	iinlhlcch
f20	6	6	ortorcty
f20	6	7	chedkcheyshtydo
f20	6	8	tartedol
f20	6	9	dorty
f20	6	10	aiinty
f20	6	11	sholdordo
f20	6	12	ainalchyainky
f20	6	13	tarqokqoqokyshe
f20	6	14	rcrktar
f20	6	15	qokolqop
f20	6	16	sheorchedyyr
f20	6	17	otqookelh
f20	6	18	qoptor
f20	6	19	rcrc
f20	6	20	amoprciinshedy
f20	6	21	aiinshttylkchedy
f20	6	22	dordorte
f20	6	23	darshed
f20	6	24	oksholchecheqo
f20	6	25	yqokycheol
f20	6	26	tortamiin
f20	6	27	cheolrkqy
f20	6	28	titidchedycheoltor
f20	6	29	dareeeokaiinal
f20	6	30	inchedcheolqaol
f20	7	1	cheqotqachedchy
f20	7	2	kedkchedytarqoky
f20	7	3	chedqq
f20	7	4	eeqokylcllcrk
f20	7	5	qokrkqoky
f20	7	6	tlc
f20	7	7	rclky
f20	7	8	dinchey
f20	7	9	krqadidy
f20	7	10	dodein
f20	7	11	cheoldarcheolchedchedsh
f20	7	12	alshol
f20	7	13	qokqo
f20	7	14	inrccheolchesh
f20	7	15	iinin
f20	7	16	inlshedopol
f20	7	17	qotdtotylh
f20	7	18	kechedydide
f20	7	19	ktordarddo
f20	7	20	shesheshedyarrhchy
f20	7	21	lckrkottar
f20	7	22	kocheololtor
f20	7	23	rhqokshdiqot
f20	7	24	chedyoktode
f20	7	25	torotamdi
f20	7	26	kshed
f20	7	27	torchcheolshed
f20	7	28	iinshedshdorokot
f20	7	29	qokrc
f20	7	30	kchedtished
f20	8	1	shlhrolchop
f20	8	2	dychyal
f20	8	3	doaiinaiin
f20	8	4	sholol
f20	8	5	teshortityiin
f20	8	6	lksheched
f20	8	7	trkcheyamarke
f20	8	8	okolot
f20	8	9	deiindtarshe
f20	8	10	rkkelhdo
f20	8	11	shlhltilhky
f20	8	12	yqoqo
f20	8	13	deal
f20	8	14	kishedy
f20	8	15	torlklc
f20	8	16	oltekookaiin
f20	8	17	tarrk
f20	8	18	dchechedyaiin
f20	8	19	shedam
f20	8	20	qotchyediqo
f20	8	21	alain
f20	8	22	dye
f20	8	23	lcokshedydch
f20	8	24	iinshedsholrqok
f20	8	25	tamamtidi
f20	8	26	shedycheylhdytchy
f20	8	27	dokdardy
f20	8	28	dilcaiinrkqot
f20	8	29	aiinamee
f20	8	30	tichy
f20	9	1	lclcde
f20	9	2	cheddoreelkchey
f20	9	3	kykicheolcheollki
f20	9	4	lhtartardyk
f20	9	5	dikido
f20	9	6	ainolold
f20	9	7	checheychedopko
f20	9	8	shainshery
f20	9	9	qokyaiincheoldyshetor
f20	9	10	dorerko
f20	9	11	rot
f20	9	12	alolalqa
f20	9	13	alshedyt
f20	9	14	diche
f20	9	15	rhot
f20	9	16	qokshol
f20	9	17	keklhrdy
f20	9	18	dshear
f20	9	19	dkoqo
f20	9	20	qoptototo
f20	9	21	rcrceeqotot
f20	9	22	kiainl
f20	9	23	cheolqokqokyqot
f20	9	24	toalotd
f20	9	25	titdity
f20	9	26	qakykikilchedy
f20	9	27	lqokshedy
f20	9	28	ainar
f20	9	29	rclcoptar
f20	9	30	rhsholokop
f20	10	1	rcror
f20	10	2	tortechtishedy
f20	10	3	tte
f20	10	4	dydiar
f20	10	5	qopkelkchkq
f20	10	6	lkkr
f20	10	7	eedi
f20	10	8	tarcheolchedokrc
f20	10	9	qool
f20	10	10	teqo
f20	10	11	qoqoty
f20	10	12	shchedshedyinto
f20	10	13	sheqopqeok
f20	10	14	kki
f20	10	15	tydidi
f20	10	16	qokchy
f20	10	17	inokkkikoam
f20	10	18	cheshedy
f20	10	19	iinaintyy
f20	10	20	dorhdodorol
f20	10	21	ralaineeqokqot
f20	10	22	kydyrkshedytiqoky
f20	10	23	chdiched
f20	10	24	dortop
f20	10	25	allklchykedi
f20	10	26	tartq
f20	10	27	shedlqotiinshedto
f20	10	28	rch
f20	10	29	okqokalqokyshdy
f20	10	30	olddordlhtar
f20	11	1	shedqopdartiched
f20	11	2	aintetarddy
f20	11	3	ttoki
f20	11	4	amkokty
f20	11	5	tito
f20	11	6	rqadosholsheqoky
f20	11	7	qacheycheol
f20	11	8	chedld
f20	11	9	alrh
f20	11	10	kiqoty
f20	11	11	koko
f20	11	12	kedartye
f20	11	13	oltikytiqop
f20	11	14	rhrc
f20	11	15	qaalaltareshe
f20	11	16	titkqopqok
f20	11	17	echaiindodo
f20	11	18	qopqoky
f20	11	19	toiinchedydoklk
f20	11	20	chykeedo
f20	11	21	ortetar
f20	11	22	chedyshed
f20	11	23	tiotaiinqot
f20	11	24	chedqokychecheol
f20	11	25	sheototlalaiin
f20	11	26	cheshedkylc
f20	11	27	qokyqoshelel
f20	11	28	dydercy
f20	11	29	dllhor
f20	11	30	tkyeteoktor
f20	12	1	kechoprc
f20	12	2	qokyqokyee
f20	12	3	kealain
f20	12	4	eeqshol
f20	12	5	iinqopkededordi
f20	12	6	shlklh
f20	12	7	qopdosh
f20	12	8	torqokydi
f20	12	9	dorqoqop
f20	12	10	aiinqoqaqokyt
f20	12	11	tytiaiinee
f20	12	12	didarchcheolch
f20	12	13	oklckyal
f20	12	14	titye
f20	12	15	kokoain
f20	12	16	kyeetetiolched
f20	12	17	amsheddordootee
f20	12	18	lkqopqokylh
f20	12	19	yti
f20	12	20	dordarrkrkrkrh
f20	12	21	tiqaiinq
f20	12	22	qotdyqodoshe
f20	12	23	tyshed
f20	12	24	okolsholrc
f20	12	25	chrcheshedshal
f20	12	26	tarcheollklcd
f20	12	27	qotrhrkshedshedq
f20	12	28	lhshedr
f20	12	29	eeted
f20	12	30	rdyshedyshiin
f20	13	1	araiinar
f20	13	2	orrrhtor
f20	13	3	ddi
f20	13	4	dorched
f20	13	5	techeyko
f20	13	6	cheoldorqoktorsholsh
f20	13	7	otdeeorok
f20	13	8	lcsholshedyiiniinchedy
f20	13	9	sheshedyokshechedyqo
f20	13	10	dardeytocheychey
f20	13	11	kekykoshekiaiin
f20	13	12	shyqokeshol
f20	13	13	lkshqokqoky
f20	13	14	qokytorkodokyki
f20	13	15	tttoorol
f20	13	16	lcldarolsh
f20	13	17	tarqop
f20	13	18	chedykchchey
f20	13	19	kyddedyde
f20	13	20	dearinshshol
f20	13	21	qodorl
f20	13	22	cheolqo
f20	13	23	tiqako
f20	13	24	tartoar
f20	13	25	olotlc
f20	13	26	rqokyr
f20	13	27	dorlkcheydorqopqa
f20	13	28	ainalqok
f20	13	29	ainy
f20	13	30	sholsholrcherk
f20	14	1	ainqoklkeki
f20	14	2	shedydol
f20	14	3	qashedshed
f20	14	4	sharrc
f20	14	5	opalchyychy
f20	14	6	chedyk
f20	14	7	eechyqoprkdy
f20	14	8	okchedychyee
f20	14	9	qoar
f20	14	10	keroprcrke
f20	14	11	ddi
f20	14	12	qopqo
f20	14	13	chsholteke
f20	14	14	kikekyshedche
f20	14	15	chechedyoksholsht
f20	14	16	cheolshedyqokaiinlk
f20	14	17	dydyshedqodor
f20	14	18	tdalche
f20	14	19	chdidylclshedy
f20	14	20	qorkeecheolyqot
f20	14	21	ddorqotqokchyrh
f20	14	22	chedtorlkoiin
f20	14	23	rcdidi
f20	14	24	deedodearqot
f20	14	25	shedkietyal
f20	14	26	rkrkrcin
f20	14	27	iinlhshede
f20	14	28	kysholttyamy
f20	14	29	shedychey
f20	14	30	opydi
f20	15	1	qokyorshedyqokched
f20	15	2	titorkyelc
f20	15	3	amqo
f20	15	4	oporti
f20	15	5	rrhrkinkyke
f20	15	6	shedyin
f20	15	7	eelc
f20	15	8	rkshekekyrhshol
f20	15	9	kiolopcheyamd
f20	15	10	tti
f20	15	11	dtyolamainqa
f20	15	12	deki
f20	15	13	tedie
f20	15	14	dorrkkcheqchy
f20	15	15	ketorokshedchk
f20	15	16	lor
f20	15	17	tororqokyaiin
f20	15	18	ainlkot
f20	15	19	lhrkky
f20	15	20	qokcheky
f20	15	21	chychechedyopcheyched
f20	15	22	qokytyiinlcke
f20	15	23	lholdar
f20	15	24	tolkqoqop
f20	15	25	lhlh
f20	15	26	dtchedqopdo
f20	15	27	sholqopsheke
f20	15	28	chedyche
f20	15	29	tiyshcheolched
f20	15	30	qoplclklhkaiin
f21	1	1	dechekidqok
f21	1	2	cherttar
f21	1	3	qokykychedchedte
f21	1	4	rrhr
f21	1	5	okrcko
f21	1	6	olrhrkcheolchey
f21	1	7	didylhtyqokyq
f21	1	8	shetkoiinin
f21	1	9	dee
f21	1	10	kdaramain
f21	1	11	rctitrll
f21	1	12	dedicheoldqopshe
f21	1	13	aiindarchear
f21	1	14	opqodsheshedee
f21	1	15	dodar
f21	1	16	otlhkodyqokytar
f21	1	17	ainalaiinlh
f21	1	18	okchedychedecheyched
f21	1	19	chedeeeeky
f21	1	20	cheytar
f21	1	21	sholr
f21	1	22	otqoksheshedyorchey
f21	1	23	orqoky
f21	1	24	qopqopqokyainam
f21	1	25	okshedyorqaqshed
f21	1	26	dcheche
f21	1	27	eekytyamarqok
f21	1	28	olddichey
f21	1	29	qopshedchinchey
f21	1	30	shedysheddoriindardor
f21	2	1	qqoptartitoch
f21	2	2	kyshedyche
f21	2	3	cheolshkochey
f21	2	4	qotqaeech
f21	2	5	qotdeqop
f21	2	6	shqokqoqarkol
f21	2	7	cheolchycheolqaqot
f21	2	8	qotal
f21	2	9	kokoopshe
f21	2	10	llhain
f21	2	11	tarqokyortchy
f21	2	12	cheolchchey
f21	2	13	qotchyrhrkainam
f21	2	14	sheddidarechy
f21	2	15	qopqashedaiinchedyin
f21	2	16	darain
f21	2	17	cheeeeam
f21	2	18	chedkyalddi
f21	2	19	qaqaiinlklhty
f21	2	20	lhlcdar
f21	2	21	qopain
f21	2	22	dqopshditeshe
f21	2	23	arke
f21	2	24	koktity
f21	2	25	shshlketar
f21	2	26	sholindich
f21	2	27	ainkched
f21	2	28	ldin
f21	2	29	orotop
f21	2	30	ainlhlcchrke
f21	3	1	chtelhal
f21	3	2	rsheddor
f21	3	3	teottar
f21	3	4	edchechyke
f21	3	5	aiindaryko
f21	3	6	inchche
f21	3	7	yamtardorsholdor
f21	3	8	ainlcyyche
f21	3	9	otlsh
f21	3	10	ainain
f21	3	11	kykekorc
f21	3	12	ticheysholtor
f21	3	13	chedychesholrqo
f21	3	14	otlcotopsholot
f21	3	15	qoptiinshed
f21	3	16	sholshedkeshed
f21	3	17	indoriniinqotko
f21	3	18	qoqopiinrc
f21	3	19	techy
f21	3	20	rkamaltor
f21	3	21	qokyqdidichedde
f21	3	22	torkainainal
f21	3	23	cheddedyrhrc
f21	3	24	tortarcheyrh
f21	3	25	dydedi
f21	3	26	totite
f21	3	27	eqaqotdkeain
f21	3	28	qotqotqokqop
f21	3	29	cheollk
f21	3	30	dookde
f21	4	1	kytiop
f21	4	2	lklchedyrhk
f21	4	3	qotqopchesh
f21	4	4	qopkoto
f21	4	5	chechdydetydy
f21	4	6	ryorok
f21	4	7	dyot
f21	4	8	chtkoaindarqo
f21	4	9	lkdor
f21	4	10	oporcheqo
f21	4	11	sholshe
f21	4	12	okchedysheshedyiin
f21	4	13	chchedchedchey
f21	4	14	dorqopotrkaiinlc
f21	4	15	ketorl
f21	4	16	chedytartartor
f21	4	17	qotchechedyrkshedy
f21	4	18	alqotordo
f21	4	19	tsheche
f21	4	20	tarterkdydi
f21	4	21	sholrcrcdy
f21	4	22	eaintitarkode
f21	4	23	olteltarty
f21	4	24	lksholsholrcr
f21	4	25	cheqoptorlar
f21	4	26	ortordy
f21	4	27	qokyaiin
f21	4	28	inkeqchdo
f21	4	29	rclk
f21	4	30	qoshedtqot
f21	5	1	lcrh
f21	5	2	okyrhlh
f21	5	3	opor
f21	5	4	qakod
f21	5	5	qokyolol
f21	5	6	rinotdi
f21	5	7	ortyqqoamchey
f21	5	8	shedysh
f21	5	9	deticheolshedyinain
f21	5	10	chyshedylh
f21	5	11	ortik
f21	5	12	lhollh
f21	5	13	darindorcheolam
f21	5	14	kekoolt
f21	5	15	tokcheqotqa
f21	5	16	decheolchsholshe
f21	5	17	dedlhdiopche
f21	5	18	sholop
f21	5	19	shedkiqoqokyche
f21	5	20	lhshedtarky
f21	5	21	dydelhekshol
f21	5	22	kodidochalchy
f21	5	23	oroldichedyte
f21	5	24	dory
f21	5	25	rychechety
f21	5	26	sholkirkiiniin
f21	5	27	toshedo
f21	5	28	torshedy
f21	5	29	kydycheychedyain
f21	5	30	dootqokyko
f21	6	1	qopky
f21	6	2	orche
f21	6	3	kqkodarqoky
f21	6	4	qototcheykechedy
f21	6	5	shshedy
f21	6	6	torshol
f21	6	7	kyainamqopqo
f21	6	8	okaiinshe
f21	6	9	tekainshedysholshol
f21	6	10	iinqollhke
f21	6	11	eariinki
f21	6	12	sholkiteqrlh
f21	6	13	lcheolchedydy
f21	6	14	sholcheychqopalrk
f21	6	15	dytqotopin
f21	6	16	lccheolchyqokdycheol
f21	6	17	chedort
f21	6	18	ekiar
f21	6	19	shedody
f21	6	20	chcheoltechedyty
f21	6	21	sheotche
f21	6	22	doramtity
f21	6	23	cheychqok
f21	6	24	sholdeykdar
f21	6	25	teearqotshedyti
f21	6	26	tortchey
f21	6	27	okor
f21	6	28	lkqoshedyqodyqot
f21	6	29	dyktarlc
f21	6	30	eeololqaee
f21	7	1	diar
f21	7	2	dorkrkte
f21	7	3	shedk
f21	7	4	dorrhshedor
f21	7	5	dorydo
f21	7	6	kyrk
f21	7	7	doty
f21	7	8	chchelt
f21	7	9	dochedteqok
f21	7	10	qokyq
f21	7	11	ainaintko
f21	7	12	rhamop
f21	7	13	ordeee
f21	7	14	chedtyarqke
f21	7	15	okkshed
f21	7	16	chediinched
f21	7	17	chedyqokeysheq
f21	7	18	chedcheytor
f21	7	19	kyqtit
f21	7	20	qoychchchychy
f21	7	21	orlhlhorotlh
f21	7	22	kyky
f21	7	23	ltiolk
f21	7	24	shollcokorchy
f21	7	25	toshedyshchchedy
f21	7	26	qoqoptdy
f21	7	27	koqopoklkti
f21	7	28	dartdarkealty
f21	7	29	tidor
f21	7	30	chedalkyinydi
f21	8	1	aiindyqoktydirh
f21	8	2	kykekekkr
f21	8	3	yqokqain
f21	8	4	korhchedchy
f21	8	5	shotqoq
f21	8	6	shedordoreky
f21	8	7	qotrk
f21	8	8	okqoky
f21	8	9	ylkrdochey
f21	8	10	cheolchedlkrsholde
f21	8	11	tikde
f21	8	12	ddarrccheoltoshed
f21	8	13	dydite
f21	8	14	dordiokeshed
f21	8	15	rhrte
f21	8	16	qotyr
f21	8	17	telhlcheolrr
f21	8	18	qoketo
f21	8	19	torkiamr
f21	8	20	otamaltie
f21	8	21	lhqopqae
f21	8	22	aiinsholshetotid
f21	8	23	qokyqokqoqo
f21	8	24	chedyrcdeshedykal
f21	8	25	lctarorok
f21	8	26	deamdordar
f21	8	27	chedtaror
f21	8	28	shollareedyki
f21	8	29	deokinktorti
f21	8	30	diqotqoqaqot
f21	9	1	chyeeqork
f21	9	2	chedytkool
f21	9	3	otinrraiinrh
f21	9	4	keqoqokain
f21	9	5	qoplkkko
f21	9	6	rrk
f21	9	7	rshcheddarrhq
f21	9	8	qootkoiin
f21	9	9	eeteqokeeam
f21	9	10	lkolko
f21	9	11	teqo
f21	9	12	ottlhshol
f21	9	13	dardodedy
f21	9	14	sheddol
f21	9	15	eetydarshein
f21	9	16	rkdishcheol
f21	9	17	eeqopqolc
f21	9	18	qaoliin
f21	9	19	kodydyched
f21	9	20	opqaqok
f21	9	21	rhiin
f21	9	22	qoinarch
f21	9	23	kodi
f21	9	24	tariinchy
f21	9	25	decheolinop
f21	9	26	lcchedyqoklcsheshe
f21	9	27	rhrhot
f21	9	28	llc
f21	9	29	titeto
f21	9	30	keto
f21	10	1	lclshshsheam
f21	10	2	dorkdal
f21	10	3	tardarchy
f21	10	4	techeddshol
f21	10	5	shekorok
f21	10	6	oteeain
f21	10	7	rheerh
f21	10	8	tshedchedy
f21	10	9	shedylkrhee
f21	10	10	rcrhq
f21	10	11	aralainqqaqa
f21	10	12	tytarshedyiinar
f21	10	13	lkdordyinrck
f21	10	14	dochedchtish
f21	10	15	rkchey
f21	10	16	rrhshede
f21	10	17	kek
f21	10	18	rctoreshe
f21	10	19	tiopshed
f21	10	20	chedrhamaiin
f21	10	21	dyshedyeeqokrky
f21	10	22	eeiinchy
f21	10	23	dechechedyopchy
f21	10	24	chylklh
f21	10	25	terhtiinchedyrk
f21	10	26	tiokop
f21	10	27	ainshedchey
f21	10	28	chkodo
f21	10	29	chedchedqok
f21	10	30	amararrcshedyrk
f21	11	1	amorotiinchey
f21	11	2	ldor
f21	11	3	decheoleeter
f21	11	4	qokytchyop
f21	11	5	tikrclk
f21	11	6	tytoiinyar
f21	11	7	rtched
f21	11	8	tititokyrhcheol
f21	11	9	okyyeelhy
f21	11	10	qokyallhrh
f21	11	11	lch
f21	11	12	kar
f21	11	13	decheychy
f21	11	14	toainshe
f21	11	15	shshol
f21	11	16	tortolhinkiee
f21	11	17	yiin
f21	11	18	etardordye
f21	11	19	shololopshedy
f21	11	20	qokyk
f21	11	21	titor
f21	11	22	insheshotrhrc
f21	11	23	archchchedy
f21	11	24	dlcetaree
f21	11	25	shedcheydetlcain
f21	11	26	orshedykikiop
f21	11	27	dordiaiinqoqoqok
f21	11	28	chyr
f21	11	29	alshchyshe
f21	11	30	qaiinaldyl
f21	12	1	qokdarttilk
f21	12	2	cheydy
f21	12	3	qopeediched
f21	12	4	qotlhched
f21	12	5	sheqorchycheychey
f21	12	6	cheshedchychedy
f21	12	7	dolkoor
f21	12	8	chedyqot
f21	12	9	dqot
f21	12	10	tydqotchedrh
f21	12	11	kiylk
f21	12	12	yqokychedy
f21	12	13	qoorshetar
f21	12	14	lcq
f21	12	15	shedlk
f21	12	16	dochcheolrhki
f21	12	17	qopololky
f21	12	18	kykoorok
f21	12	19	dq
f21	12	20	kilkdodortar
f21	12	21	dook
f21	12	22	shcheol
f21	12	23	kolaindidod
f21	12	24	tot
f21	12	25	qottarotlktoqa
f21	12	26	ardartoror
f21	12	27	tekiamqot
f21	12	28	qokal
f21	12	29	toramarkekiar
f21	12	30	shedchedeesheqotqop
f21	13	1	chedkech
f21	13	2	teteq
f21	13	3	ttarry
f21	13	4	teqot
f21	13	5	yordeopshedi
f21	13	6	rcshlchechedched
f21	13	7	optyti
f21	13	8	orotddor
f21	13	9	tochedoted
f21	13	10	rhdarolot
f21	13	11	qokl
f21	13	12	tartarkko
f21	13	13	dteqokyeeokshed
f21	13	14	chcheolqotrc
f21	13	15	kodeshedsheqokyee
f21	13	16	kiorotdy
f21	13	17	alartartar
f21	13	18	qoqokop
f21	13	19	shechediny
f21	13	20	cheytyiinlh
f21	13	21	tord
f21	13	22	opaiin
f21	13	23	qokyqoy
f21	13	24	rkdirkrkshedy
f21	13	25	chopqokykede
f21	13	26	lkrcorolrc
f21	13	27	toydqotl
f21	13	28	qokqotkido
f21	13	29	keopdiokched
f21	13	30	chycheolrcty
f21	14	1	rclhlhqachy
f21	14	2	ytorqaekk
f21	14	3	oltorarkshedcheol
f21	14	4	dortorlk
f21	14	5	archecheoliinqop
f21	14	6	qotdqochylhiin
f21	14	7	shedyshedyal
f21	14	8	kqokyrcde
f21	14	9	inqoky
f21	14	10	iinkokoddorchy
f21	14	11	titeaindotyshol
f21	14	12	lhkotiot
f21	14	13	tyrkcheolqoky
f21	14	14	dorotalainor
f21	14	15	ddartor
f21	14	16	lkcheol
f21	14	17	deche
f21	14	18	lhkykkrchedy
f21	14	19	qottedor
f21	14	20	todtartarqotdor
f21	14	21	keqott
f21	14	22	chrkyrhshqoky
f21	14	23	koqolctty
f21	14	24	arkikiindoral
f21	14	25	koaldysholq
f21	14	26	qoklh
f21	14	27	olshedytyk
f21	14	28	chetyr
f21	14	29	shedeeiinqateq
f21	14	30	dardorop
f21	15	1	dardoor
f21	15	2	dshlh
f21	15	3	qokyqopary
f21	15	4	qshedqop
f21	15	5	opotqotqotshshol
f21	15	6	shedlcoliinoplk
f21	15	7	qopqottteop
f21	15	8	tosh
f21	15	9	rhrhtorteok
f21	15	10	sholdoorcheti
f21	15	11	alshol
f21	15	12	shedyshedsheddor
f21	15	13	lcrkirrhot
f21	15	14	olqokydordorchdor
f21	15	15	aiinor
f21	15	16	chedyin
f21	15	17	rcchedde
f21	15	18	torlc
f21	15	19	orar
f21	15	20	shedyycherk
f21	15	21	llk
f21	15	22	tartoqokchedychsh
f21	15	23	okdqtar
f21	15	24	dardyshshedide
f21	15	25	opdordorcheoldido
f21	15	26	iinqokeel
f21	15	27	lkkr
f21	15	28	qokytodaraltor
f21	15	29	chkiainelk
f21	15	30	cheoldoror
f22	1	1	dordodlcchyt
f22	1	2	chyttar
f22	1	3	sheddiesh
f22	1	4	qdoriniin
f22	1	5	inshainoryqo
f22	1	6	chedkidlkiin
f22	1	7	sholshedarycheyto
f22	1	8	kiqopqopkikiq
f22	1	9	ylkoramshedtar
f22	1	10	chdoshedyainr
f22	1	11	qaqot
f22	1	12	lhdoropolrc
f22	1	13	keko
f22	1	14	kiltti
f22	1	15	tetor
f22	1	16	chechedal
f22	1	17	totyty
f22	1	18	eeeerkqotear
f22	1	19	cheyotchedytiaiin
f22	1	20	dch
f22	1	21	delh
f22	1	22	sholcheolinr
f22	1	23	tytilhqqokrc
f22	1	24	tertychol
f22	1	25	kotrkaindoiin
f22	1	26	todochchedy
f22	1	27	cheoltinq
f22	1	28	dortiqqoky
f22	1	29	shedyrklcop
f22	1	30	techy
f22	2	1	amekelkdy
f22	2	2	chedshololr
f22	2	3	tykqalhlk
f22	2	4	qotarlhcheke
f22	2	5	aiinkilctorin
f22	2	6	chedyaiinqokqopiindo
f22	2	7	aiinqk
f22	2	8	chopdedylhr
f22	2	9	qokty
f22	2	10	kiqqa
f22	2	11	okqoqoaiinar
f22	2	12	kshe
f22	2	13	cheollclcin
f22	2	14	yalsh
f22	2	15	qotokkedy
f22	2	16	aiinar
f22	2	17	dorttork
f22	2	18	qokyqokydkchte
f22	2	19	lcdykeched
f22	2	20	qokykokitchedyqa
f22	2	21	eeyshedyqoky
f22	2	22	rshediiniin
f22	2	23	alchedchedkykam
f22	2	24	tytoryched
f22	2	25	okdyqdyyok
f22	2	26	techeqotshedyshol
f22	2	27	torkido
f22	2	28	ychy
f22	2	29	lshedyarrc
f22	2	30	rhkykshte
f22	3	1	chedyyki
f22	3	2	tarrcrhok
f22	3	3	lcqop
f22	3	4	qodi
f22	3	5	larcheolti
f22	3	6	chedyardodoshol
f22	3	7	chedyqodi
f22	3	8	rkqadochyrk
f22	3	9	sherkllkched
f22	3	10	qotkoko
f22	3	11	dialchedysheshedy
f22	3	12	kainekiqaky
f22	3	13	kiarqaqopain
f22	3	14	tddidor
f22	3	15	kishokqot
f22	3	16	chyaiintydodorqok
f22	3	17	qokkorkin
f22	3	18	lshedqqotdarqoky
f22	3	19	kochedyin
f22	3	20	lkqokk
f22	3	21	altarchysheddar
f22	3	22	kiot
f22	3	23	kekdikyti
f22	3	24	dordr
f22	3	25	chedycheoltartycheolee
f22	3	26	amamtykeshed
f22	3	27	chedcheqokar
f22	3	28	sholdidylkqop
f22	3	29	titotlhllh
f22	3	30	chelkor
f22	4	1	yainaiinqokyt
f22	4	2	dialrcaram
f22	4	3	kikikiqot
f22	4	4	shesh
f22	4	5	tytyqaldedor
f22	4	6	echeyeeollc
f22	4	7	kokechyot
f22	4	8	tariinqokkke
f22	4	9	rkdyshedycholdo
f22	4	10	chech
f22	4	11	chychedyrkrkcheylc
f22	4	12	qotlhrc
f22	4	13	cheycheyede
f22	4	14	krcqky
f22	4	15	kechal
f22	4	16	ttoteqoky
f22	4	17	kylklc
f22	4	18	rkky
f22	4	19	rkqoky
f22	4	20	ololtitekoop
f22	4	21	qotorain
f22	4	22	tortorey
f22	4	23	torche
f22	4	24	dodarsheki
f22	4	25	titotoqorrk
f22	4	26	kosheeqopqa
f22	4	27	chshed
f22	4	28	iinamlk
f22	4	29	qoptorqotqaqo
f22	4	30	krkkytyde
f22	5	1	dko
f22	5	2	tyain
f22	5	3	deinshedk
f22	5	4	otqokkoty
f22	5	5	olotshedyolko
f22	5	6	qokookchedyrc
f22	5	7	iintti
f22	5	8	shotkydechy
f22	5	9	alqoqokqopqo
f22	5	10	amqttar
f22	5	11	rhqqoaiin
f22	5	12	otiin
f22	5	13	didy
f22	5	14	altor
f22	5	15	dchyaiin
f22	5	16	inaiinortor
f22	5	17	shedkdiqoptartar
f22	5	18	kikook
f22	5	19	dordardarqokeq
f22	5	20	chedychelhte
f22	5	21	darrc
f22	5	22	ttiqopdyarde
f22	5	23	klhshedqain
f22	5	24	dykydar
f22	5	25	tortti
f22	5	26	dodoqotshedoprc
f22	5	27	rhtotaral
f22	5	28	kylk
f22	5	29	lhdiinin
f22	5	30	eqokylc
f22	6	1	orshedy
f22	6	2	qokye
f22	6	3	qokchedotdor
f22	6	4	tlcheol
f22	6	5	kid
f22	6	6	qokyopol
f22	6	7	kyorlkkotedor
f22	6	8	rhkkitoee
f22	6	9	qotqotchekoke
f22	6	10	rhalam
f22	6	11	lkdaramar
f22	6	12	sholteop
f22	6	13	alshedyshedyker
f22	6	14	tarrkaramshol
f22	6	15	cheyyqokytotar
f22	6	16	kiainedorollc
f22	6	17	artodoraiin
f22	6	18	tiqopqrhsh
f22	6	19	teyshsh
f22	6	20	dorarrh
f22	6	21	arrk
f22	6	22	qoksholtidekyche
f22	6	23	dordardito
f22	6	24	dorched
f22	6	25	rcddar
f22	6	26	orlcor
f22	6	27	chyokdeyal
f22	6	28	kesholqokyqaqo
f22	6	29	lklhqopcherkd
f22	6	30	rcrqdi
f22	7	1	rhtochyotlksh
f22	7	2	tilh
