folio	line	pos	token
f15	9	1	olshlchoy
f15	9	2	elkylcheeydydlchol
f15	9	3	pashy
f15	9	4	ydytolsheolkeydey
f15	9	5	heshol
f15	9	6	yaiii
f15	9	7	orchedashy
f15	9	8	resheokyshokedydoal
f15	9	9	choainainarairal
f15	9	10	inii
f15	9	11	ashdyokiidareee
f15	9	12	eee
f15	9	13	dydainairedy
f15	9	14	oky
f15	9	15	lkyory
f15	9	16	iralchdeyoydykedal
f15	9	17	edlkesheyororkeedaid
f15	9	18	olky
f15	9	19	telsam
f15	9	20	oareee
f15	10	1	oainal
f15	10	2	eeolkiiinalchy
f15	10	3	ain
f15	10	4	doreelky
f15	10	5	olshlky
f15	10	6	orysalkeykorolamamai
f15	10	7	ralaidoraiirokee
f15	10	8	oydoylarkedor
f15	10	9	yshelshlkeeoinokeeey
f15	10	10	oteeoloainorotodaiin
f15	10	11	yaiiii
f15	10	12	hedam
f15	10	13	chlkedy
f15	10	14	olkor
f15	10	15	kediiii
f15	10	16	ary
f15	10	17	odaii
f15	10	18	heeorairolchol
f15	10	19	oaiiii
f15	10	20	ydoraror
f15	11	1	shee
f15	11	2	oykeolkey
f15	11	3	rchodydokaii
f15	11	4	kokarainodorchdydy
f15	11	5	oraiiirairarolchee
f15	11	6	iinolshor
f15	11	7	arkam
f15	11	8	dilky
f15	11	9	raiii
f15	11	10	pydotaiin
f15	11	11	rky
f15	11	12	dydy
f15	11	13	oainoaloy
f15	11	14	ykedalchydy
f15	11	15	okeydailcheor
f15	11	16	oaii
f15	11	17	oaiiiry
f15	11	18	edaiiredytol
f15	11	19	dinairailshedykesaii
f15	11	20	sheytailchelairkytar
f15	12	1	iral
f15	12	2	lsheokelseyteeydoalc
f15	12	3	odedy
f15	12	4	hedeesolkyasholodyol
f15	12	5	eeoain
f15	12	6	eeykyky
f15	12	7	shedaiii
f15	12	8	odashedykamaiinaindy
f15	12	9	ykeshedyky
f15	12	10	oyshee
f15	12	11	ain
f15	12	12	ldam
f15	12	13	kairotodody
f15	12	14	alkoal
f15	12	15	dykoainirairarol
f15	12	16	dydashey
f15	12	17	inaii
f15	12	18	ydolky
f15	12	19	dlkykydy
f15	12	20	lshdy
f15	13	1	eeeey
f15	13	2	indyteokinal
f15	13	3	yshedindoredireydee
f15	13	4	odeorediniiincfkeeso
f15	13	5	ykainaree
f15	13	6	eeedainodailkedaiiin
f15	13	7	sailchelkilchoareoro
f15	13	8	iiii
f15	13	9	ainaiin
f15	13	10	oldy
f15	13	11	olkey
f15	13	12	aireee
f15	13	13	dam
f15	13	14	otesheesalokeedlchee
f15	13	15	ylaindor
f15	13	16	sheedysaryokeeokinol
f15	13	17	cheeldiinalkoaraiiin
f15	13	18	oree
f15	13	19	dylkey
f15	13	20	cholkyotolchee
f15	14	1	kor
f15	14	2	oiidykyodlshor
f15	14	3	inashor
f15	14	4	lsoy
f15	14	5	yteshy
f15	14	6	dykeeodol
f15	14	7	olol
f15	14	8	orarcfkydeolchedaree
f15	14	9	rarol
f15	14	10	otedy
f15	14	11	dilolkylchedy
f15	14	12	aiilkeody
f15	14	13	dololky
f15	14	14	toirotedy
f15	14	15	airey
f15	14	16	pokelaidydoal
f15	14	17	shedeydoy
f15	14	18	elkol
f15	14	19	key
f15	14	20	oary
f15	15	1	dydamaiilkey
f15	15	2	dlaryain
f15	15	3	rodediii
f15	15	4	okelcheydolchydytedy
f15	15	5	kol
f15	15	6	roldy
f15	15	7	edey
f15	15	8	oairchokedaiiiry
f15	15	9	ydy
f15	15	10	ainaiiiiilkykalchodo
f15	15	11	dyseoylchedor
f15	15	12	ydolkykesedoarotylsa
f15	15	13	keydy
f15	15	14	kedldyoalckeloy
f15	15	15	ykeee
f15	15	16	ororeoam
f15	15	17	yaiin
f15	15	18	saiin
f15	15	19	lchedyal
f15	15	20	alkykyolchedii
f15	16	1	lkoainodeshedy
f15	16	2	amain
f15	16	3	eedeorkey
f15	16	4	doarol
f15	16	5	oaiinody
f15	16	6	inaii
f15	16	7	tokee
f15	16	8	dalsheeytory
f15	16	9	rarykeeshotoytolchor
f15	16	10	desholkedaiiidy
f15	16	11	otoy
f15	16	12	amain
f15	16	13	irky
f15	16	14	oky
f15	16	15	cholshlkeykedy
f15	16	16	iiinor
f15	16	17	otedy
f15	16	18	ydy
f15	16	19	chol
f15	16	20	eylain
f15	17	1	edydey
f15	17	2	iii
f15	17	3	iniinotedytey
f15	17	4	ydaral
f15	17	5	yloydolsheydy
f15	17	6	yaiilshokydesainoiii
f15	17	7	raidlkiniidy
f15	17	8	kedam
f15	17	9	hedaredam
f15	17	10	ykeee
f15	17	11	aii
f15	17	12	lolol
f15	17	13	yaiiiii
f15	17	14	eedy
f15	17	15	daiiincholdy
f15	17	16	ykol
f15	17	17	ydiidykee
f15	17	18	tol
f15	17	19	amoy
f15	17	20	dydaraii
f15	18	1	lsaiii
f15	18	2	roydyshoy
f15	18	3	dii
f15	18	4	eytaii
f15	18	5	olshy
f15	18	6	roreeeykiii
f15	18	7	qokeyshedaidedorey
f15	18	8	amalky
f15	18	9	dyain
f15	18	10	ykeyodaiin
f15	18	11	arey
f15	18	12	kediiral
f15	18	13	dedaiiiidy
f15	18	14	ashedolchydykorkilko
f15	18	15	lcheshyshey
f15	18	16	ykyky
f15	18	17	ydoii
f15	18	18	toy
f15	18	19	lkesheeokykeshoainch
f15	18	20	dyoy
f15	19	1	ydol
f15	19	2	heykodylshydairkeshe
f15	19	3	areydelashdydydy
f15	19	4	okedokeydedamey
f15	19	5	sey
f15	19	6	orcholcheytoiinarkok
f15	19	7	ykarashokedainchor
f15	19	8	oty
f15	19	9	aiin
f15	19	10	chdedyokyolkedal
f15	19	11	incholcheshoinoy
f15	19	12	lkee
f15	19	13	alky
f15	19	14	iraiii
f15	19	15	okodaiii
f15	19	16	eykeydoldain
f15	19	17	rkeoy
f15	19	18	eydy
f15	19	19	lkydoaraloaree
f15	19	20	eol
f15	20	1	olkydararolcheeeeedy
f15	20	2	lkal
f15	20	3	oroinaii
f15	20	4	yty
f15	20	5	redyshedydeyokoy
f15	20	6	lchy
f15	20	7	dydyaii
f15	20	8	okoydylkyoalshedaidi
f15	20	9	ralaiidytaiiidy
f15	20	10	eysheedy
f15	20	11	ydyshee
f15	20	12	deoylshee
f15	20	13	railor
f15	20	14	airedodyshydii
f15	20	15	yteoy
f15	20	16	eoinairainoykeydedin
f15	20	17	kykedaroy
f15	20	18	ainiinalkal
f15	20	19	ydalcheyol
f15	20	20	ashytykeshoairkiinar
f15	21	1	dysheeokamarainalain
f15	21	2	teor
f15	21	3	ykairol
f15	21	4	aiii
f15	21	5	okol
f15	21	6	eeedydaireedal
f15	21	7	ilky
f15	21	8	ydysheededolkarain
f15	21	9	rky
f15	21	10	ireedaiidamedodol
f15	21	11	iii
f15	21	12	odyody
f15	21	13	oraryor
f15	21	14	inoky
f15	21	15	olol
f15	21	16	olkokylkykarol
f15	21	17	odashediniiii
f15	21	18	oyty
f15	21	19	darelchee
f15	21	20	olchoareoralaii
f15	22	1	olol
f15	22	2	ody
f15	22	3	areytoky
f15	22	4	polasheeydy
f15	22	5	oky
f15	22	6	dyodeoroaidydedaidar
f15	22	7	qolkeydiilshoain
f15	22	8	yteeydararalkeyal
f15	22	9	aiilshee
f15	22	10	oree
f15	22	11	irodeeeoteeee
f15	22	12	oaiilkaii
f15	22	13	heeshdamororkal
f15	22	14	irolsheee
f15	22	15	eolkysheolshydeoyshe
f15	22	16	toain
f15	22	17	reol
f15	22	18	inotaraiiiinoydorody
f15	22	19	dlkelshedaiii
f15	22	20	ideydiiirckeytykol
f15	23	1	lsheokydaror
f15	23	2	aiiii
f15	23	3	ral
f15	23	4	pydiiiinainararolky
f15	23	5	shedorcheoainailkyol
f15	23	6	ydeedaiiraininairol
f15	23	7	edokeee
f15	23	8	amoaiindoreorain
f15	23	9	ildy
f15	23	10	yotey
f15	23	11	aiidinol
f15	23	12	ylcfaii
f15	23	13	eey
f15	23	14	okey
f15	23	15	eeesheeydor
f15	23	16	kydeee
f15	23	17	aiiii
f15	23	18	lseldasheeeee
f15	23	19	lchol
f15	23	20	orolcheyaidiiidlaide
f15	24	1	shedyodydoydarey
f15	24	2	dlkeoasaiiii
f15	24	3	okam
f15	24	4	aiin
f15	24	5	olkyol
f15	24	6	yky
f15	24	7	irykeeolshedy
f15	24	8	oainaii
f15	24	9	shedaroinaidlkee
f15	24	10	okiiidiredii
f15	24	11	lkeoydydain
f15	24	12	darkeeylcheol
f15	24	13	ody
f15	24	14	oykedy
f15	24	15	oldy
f15	24	16	ilkeykyarain
f15	24	17	yorydy
f15	24	18	lchey
f15	24	19	yldy
f15	24	20	areodyshedykeoroamor
f15	25	1	ykairam
f15	25	2	alky
f15	25	3	iiiiiiiii
f15	25	4	lchesal
f15	25	5	hee
f15	25	6	okeykydarkeediinolai
f15	25	7	dyaii
f15	25	8	amolokee
f15	25	9	shedirairaiiii
f15	25	10	amairy
f15	25	11	dee
f15	25	12	oii
f15	25	13	aireylchoylololcfchy
f15	25	14	eshyotedlcheydain
f15	25	15	teeydiror
f15	25	16	aiiinaii
f15	25	17	iii
f15	25	18	oldy
f15	25	19	ydyaiiiii
f15	25	20	edyainolkediraiildys
f15	26	1	tedoaramoii
f15	26	2	eedy
f15	26	3	oydinoky
f15	26	4	shlky
f15	26	5	ydlchykydydy
f15	26	6	hor
f15	26	7	eylkyshedoaidy
f15	26	8	ainolckeol
f15	26	9	deeshdy
f15	26	10	oylor
f15	26	11	irey
f15	26	12	ailsheeykairolchelka
f15	26	13	arashoy
f15	26	14	eoty
f15	26	15	keeoy
f15	26	16	kaiiiiniinaiin
f15	26	17	orolsokee
f15	26	18	dol
f15	26	19	olkykeyteeylkeshelar
f15	26	20	ydain
f15	27	1	lam
f15	27	2	ydalkedokey
f15	27	3	otainaiidyky
f15	27	4	lkainolchedamaiiii
f15	27	5	edydary
f15	27	6	dydlchdeykykedyky
f15	27	7	oaiiildaininor
f15	27	8	ykiralcheshee
f15	27	9	olsheeoiii
f15	27	10	ashoydyairelaiidydy
f15	27	11	eey
f15	27	12	oainolkol
f15	27	13	olkyky
f15	27	14	orcheelkain
f15	27	15	okeoylor
f15	27	16	oalcheeokeedeykyseey
f15	27	17	olchy
f15	27	18	oaii
f15	27	19	dydeydee
f15	27	20	redainotedaii
f15	28	1	oldeey
f15	28	2	doiiinaldor
f15	28	3	chdylsalol
f15	28	4	esey
f15	28	5	pyty
f15	28	6	olchdy
f15	28	7	keeeylaii
f15	28	8	olkeyokainaii
f15	28	9	olshedii
f15	28	10	dyoy
f15	28	11	oldoramedy
f15	28	12	inolshodytykey
f15	28	13	dyteoy
f15	28	14	inal
f15	28	15	rey
f15	28	16	tee
f15	28	17	ytol
f15	28	18	alkeyokykedy
f15	28	19	ydyshdy
f15	28	20	edoain
f15	29	1	ryaiin
f15	29	2	oky
f15	29	3	iiiniiirolarkedary
f15	29	4	ytain
f15	29	5	ydii
f15	29	6	rokinainilsheol
f15	29	7	oroy
f15	29	8	oykaiinameeylkedyaii
f15	29	9	ydindydarchedodesoka
f15	29	10	orainol
f15	29	11	oaii
f15	29	12	rkamaredaii
f15	29	13	shedydy
f15	29	14	shedeedotedoaidorase
f15	29	15	direeydoldirokydytok
f15	29	16	poirkeolchedolsheols
f15	29	17	eyoainairareeyoralch
f15	29	18	amailsol
f15	29	19	eykeeeodydelshedy
f15	29	20	okoaralkorodykaiinii
f15	30	1	ytaraii
f15	30	2	doamolaiii
f15	30	3	amaiii
f15	30	4	dysaiinam
f15	30	5	lolarairorey
f15	30	6	amesheodoy
f15	30	7	oykeolshykedareoinch
f15	30	8	eol
f15	30	9	oiii
f15	30	10	hedydytedain
f15	30	11	orolashedoreldlchee
f15	30	12	keeykee
f15	30	13	heee
f15	30	14	oky
f15	30	15	qoiii
f15	30	16	lchol
f15	30	17	alseoydalkylky
f15	30	18	ydinaiidameoaii
f15	30	19	ydamaiii
f15	30	20	inamary
f16	1	1	qoreyshoainodlarkedl
f16	1	2	eylkedy
f16	1	3	edy
f16	1	4	olchokaralchokee
f16	1	5	toarchey
f16	1	6	inaror
f16	1	7	eoary
f16	1	8	doiredlkeoailshody
f16	1	9	lchokashelky
f16	1	10	edy
f16	1	11	yloiiiinor
f16	1	12	ylchedaiinal
f16	1	13	oiiroinoydoraiirchee
f16	1	14	amorky
f16	1	15	olol
f16	1	16	ykedokameoarolcheyda
f16	1	17	dylodorediinidii
f16	1	18	dedainarcheokotelsho
f16	1	19	elcheoroloii
f16	1	20	yky
f16	2	1	telkain
f16	2	2	eylkedaiii
f16	2	3	oashedlsheolainoain
f16	2	4	amey
f16	2	5	heytoaiidarchelol
f16	2	6	ckinalcheeeshedeedy
f16	2	7	okyaiin
f16	2	8	hydeotedydy
f16	2	9	ram
f16	2	10	amaralkeeedyteedain
f16	2	11	dykol
f16	2	12	aii
f16	2	13	pororol
f16	2	14	lotesareydoaralky
f16	2	15	hylchy
f16	2	16	iniilkedydedydyotee
f16	2	17	olchdeydykeeee
f16	2	18	chdoydor
f16	2	19	roroalsaii
f16	2	20	ysheseeyoyairol
f16	3	1	dal
f16	3	2	ain
f16	3	3	ininairoykee
f16	3	4	olchedol
f16	3	5	oysheee
f16	3	6	daiincheytolaiiiiiii
f16	3	7	lkindysheedyky
f16	3	8	olshykam
f16	3	9	orararaininokoindy
f16	3	10	kol
f16	3	11	okolkydyty
f16	3	12	lkininain
f16	3	13	orcheydy
f16	3	14	deeororey
f16	3	15	orkailsheol
f16	3	16	dol
f16	3	17	eydaiii
f16	3	18	sedodydarokeoykykara
f16	3	19	aiiraidy
f16	3	20	ykydaii
f16	4	1	ydolchdy
f16	4	2	chokee
f16	4	3	ololaiiininoykashee
f16	4	4	edeolchysoiraiiii
f16	4	5	dytyky
f16	4	6	okeodoasain
f16	4	7	ilkamol
f16	4	8	oainchokee
f16	4	9	lchedodam
f16	4	10	eeedinam
f16	4	11	dii
f16	4	12	see
f16	4	13	tey
f16	4	14	amodinashylkaiiiiiin
f16	4	15	olsaii
f16	4	16	shoiniinoy
f16	4	17	rokee
f16	4	18	edaiiiiii
f16	4	19	diii
f16	4	20	aidy
f16	5	1	oraiindaiii
f16	5	2	inoy
f16	5	3	ainaiiii
f16	5	4	dareeol
f16	5	5	rain
f16	5	6	oraii
f16	5	7	ydy
f16	5	8	hotesheelalkaii
f16	5	9	raiideytaii
f16	5	10	doytee
f16	5	11	araraiiirelcheykor
f16	5	12	iiincheodody
f16	5	13	sheeolcheolky
f16	5	14	iii
f16	5	15	oylshlkytykeody
f16	5	16	dolary
f16	5	17	alcholchedeeor
f16	5	18	ydy
f16	5	19	odydelchedeolcheedey
f16	5	20	shokaiirchee
f16	6	1	kaircheokinokoydoydy
f16	6	2	aidol
f16	6	3	ainaidaidy
f16	6	4	dashelkeey
f16	6	5	shee
f16	6	6	areshor
f16	6	7	olshdiinarasheeoloal
f16	6	8	eoyshol
f16	6	9	oaii
f16	6	10	laidldal
f16	6	11	lor
f16	6	12	okeoror
f16	6	13	diilshee
f16	6	14	oroaiiiinain
f16	6	15	yty
f16	6	16	larainiiindol
f16	6	17	dyaiiiiii
f16	6	18	hesheee
f16	6	19	eeor
f16	6	20	diiii
f16	7	1	aii
f16	7	2	keyor
f16	7	3	iinii
f16	7	4	iii
f16	7	5	yteedoky
f16	7	6	ydeedaiiiredokeyaira
f16	7	7	shor
f16	7	8	ckelkedirchedykaii
f16	7	9	dykytoiiredam
f16	7	10	dam
f16	7	11	dytoaidykedaindaiido
f16	7	12	ykiirarol
f16	7	13	eeeeytee
f16	7	14	dykeshedamaindysholk
f16	7	15	ashorashoy
f16	7	16	eeorarolalam
f16	7	17	ilkyoii
f16	7	18	dydey
f16	7	19	oytoykeysoarkeysholk
f16	7	20	iinain
f16	8	1	dinorykaiiininain
f16	8	2	orotykydy
f16	8	3	dii
f16	8	4	damody
f16	8	5	eyodiinokiiniii
f16	8	6	cheedy
f16	8	7	iiraidol
f16	8	8	teediraldy
f16	8	9	oinoiiireoty
f16	8	10	ldee
f16	8	11	deydal
f16	8	12	ororokain
f16	8	13	keey
f16	8	14	aiin
f16	8	15	deoailkeeelkydydydya
f16	8	16	arodii
f16	8	17	tedy
f16	8	18	raincheee
f16	8	19	iiiiilchedy
f16	8	20	ykyshydelchee
f16	9	1	yloidydydorydain
f16	9	2	eydedykaiiinal
f16	9	3	dinalsheoredlodiii
f16	9	4	ydykedykalal
f16	9	5	seeyshoarydy
f16	9	6	idairal
f16	9	7	dorararain
f16	9	8	oyky
f16	9	9	oytydainaiin
f16	9	10	heokory
f16	9	11	iiiiiinain
f16	9	12	lky
f16	9	13	orairal
f16	9	14	iiiii
f16	9	15	raiidydal
f16	9	16	edykilalchody
f16	9	17	yoaraiin
f16	9	18	dydytedeelshedaiinoy
f16	9	19	ykydy
f16	9	20	dainaram
f16	10	1	olchedydysarkeyshote
f16	10	2	olky
f16	10	3	orysaiinarky
f16	10	4	dalkeytokasol
f16	10	5	teoinalkeorokededyky
f16	10	6	odeyshey
f16	10	7	aiiraryamokydlol
f16	10	8	lam
f16	10	9	dolcheykeelaiiinchey
f16	10	10	ysheolkedindydoinaii
f16	10	11	iinchoysheokiraiiina
f16	10	12	daidain
f16	10	13	deey
f16	10	14	rydy
f16	10	15	eshloii
f16	10	16	oky
f16	10	17	irain
f16	10	18	dyshedolaraloreokyke
f16	10	19	ydotal
f16	10	20	iinchedyoreoy
f16	11	1	dydy
f16	11	2	yolsheoaiiidarasholc
f16	11	3	kediilshedoydoy
f16	11	4	heydedy
f16	11	5	deodoykykee
f16	11	6	orey
f16	11	7	orchedydy
f16	11	8	eydy
f16	11	9	oram
f16	11	10	raiiilalkaindyky
f16	11	11	ykaiiilkedareedy
f16	11	12	raiii
f16	11	13	elaiiirarey
f16	11	14	irarolkelky
f16	11	15	elshokedy
f16	11	16	alkey
f16	11	17	olky
f16	11	18	yaiiraiiii
f16	11	19	dyky
f16	11	20	lshededy
f16	12	1	iinaloydii
f16	12	2	ody
f16	12	3	dyldinainodarkiinaii
f16	12	4	heodysholshee
f16	12	5	eyolchoreoraroylsain
f16	12	6	qol
f16	12	7	kesolain
f16	12	8	olkam
f16	12	9	daii
f16	12	10	olainaideydytolkoaii
f16	12	11	olshey
f16	12	12	yshey
f16	12	13	alolamoky
f16	12	14	dodytokydydy
f16	12	15	eydykedailckydy
f16	12	16	dey
f16	12	17	dam
f16	12	18	rokeoaiiii
f16	12	19	shee
f16	12	20	edainoky
f16	13	1	shylchodarainol
f16	13	2	okor
f16	13	3	ytydamairaiidiii
f16	13	4	eoreoky
f16	13	5	oary
f16	13	6	dydarainaiiiinal
f16	13	7	esheeoyol
f16	13	8	key
f16	13	9	iinaldodey
f16	13	10	eyokelchodeeol
f16	13	11	lorararey
f16	13	12	ydey
f16	13	13	dysheeorelcheykeytey
f16	13	14	yloredain
f16	13	15	teoydokainol
f16	13	16	dyoii
f16	13	17	edy
f16	13	18	eedy
f16	13	19	aiilshlcheydylshedy
f16	13	20	tydal
f16	14	1	daramodal
f16	14	2	dey
f16	14	3	diiii
f16	14	4	yshesheyaroraror
f16	14	5	alalararairary
f16	14	6	dydy
f16	14	7	arain
f16	14	8	raii
f16	14	9	oroykedii
f16	14	10	ytedeeyoty
f16	14	11	orkedykelkaiin
f16	14	12	kykyty
f16	14	13	deeorodlchdydoaii
f16	14	14	yorkee
f16	14	15	dydoraii
f16	14	16	oreedyteedytyolcheod
f16	14	17	amainaiirodailsheee
f16	14	18	aii
f16	14	19	yotelotydinam
f16	14	20	ory
f16	15	1	ydylchlshdamedorol
f16	15	2	iiiniiinolchlaiiiina
f16	15	3	oamaiilshedykykee
f16	15	4	qotelshy
f16	15	5	ainaildashedolkedy
f16	15	6	oydy
f16	15	7	ydy
f16	15	8	eey
f16	15	9	darairamodykeshediii
f16	15	10	raii
f16	15	11	oal
f16	15	12	darolchedoain
f16	15	13	eykydal
f16	15	14	hee
f16	15	15	eyshy
f16	15	16	ydaiiral
f16	15	17	shotee
f16	15	18	eeolkedailototokydal
f16	15	19	hydldasheor
f16	15	20	odaii
f16	16	1	daiiroaiiii
f16	16	2	dydey
f16	16	3	daiii
f16	16	4	kykyokiilaiiiindaiii
f16	16	5	eeoaiin
f16	16	6	yteydokiiinodyshysai
f16	16	7	chey
f16	16	8	oreoy
f16	16	9	yteyotoy
f16	16	10	orolshor
f16	16	11	yoredol
f16	16	12	arararoykeykeoytored
f16	16	13	kydolchdaiinolcheedy
f16	16	14	olchlaiidinaiiirchee
f16	16	15	iinaiinalckysheeydy
f16	16	16	eydytashykytytoky
f16	16	17	deshy
f16	16	18	eeedeelseoyky
f16	16	19	seedoty
f16	16	20	yor
f16	17	1	lchokotokydyoinokydy
f16	17	2	yshlky
f16	17	3	dyky
f16	17	4	iinchoraraloky
f16	17	5	ydey
f16	17	6	ylkyty
f16	17	7	heeydolainiiiniinara
f16	17	8	dytedal
f16	17	9	ykeydy
f16	17	10	dol
f16	17	11	keolshedoalkyty
f16	17	12	orkedor
f16	17	13	idotairaram
f16	17	14	dydeseoroirey
f16	17	15	olkiinaiiiii
f16	17	16	odee
f16	17	17	eedoarky
f16	17	18	diiirolkelkeodarol
f16	17	19	tol
f16	17	20	lkokeytoteoroyshee
f16	18	1	ydokedydy
f16	18	2	alshelshee
f16	18	3	alol
f16	18	4	odydaseylal
f16	18	5	hedytyor
f16	18	6	orameor
f16	18	7	olshlkedalsheeeoralk
f16	18	8	eedydararareeeeeolsh
f16	18	9	alkokydydy
f16	18	10	dydaiiraiireydaireyd
f16	18	11	ain
f16	18	12	dykiniinary
f16	18	13	lsoashedydiilkyam
f16	18	14	dalsainii
f16	18	15	oaiinidykii
f16	18	16	qolsheeor
f16	18	17	delcheokee
f16	18	18	ydodydiiiii
f16	18	19	dokalor
f16	18	20	eytoairalainarolshee
f16	19	1	iinaindaiin
f16	19	2	kydilshydor
f16	19	3	dashydoyoaii
f16	19	4	toyshy
f16	19	5	reeee
f16	19	6	toairairkeoairedydyl
f16	19	7	ororkoinody
f16	19	8	dydaraii
f16	19	9	olchee
f16	19	10	eokeory
f16	19	11	roailkainii
f16	19	12	aincheeee
f16	19	13	iiniiraiiiinorey
f16	19	14	yky
f16	19	15	otedldy
f16	19	16	deoaiirolchyoaii
f16	19	17	dol
f16	19	18	oashoaindykelsee
f16	19	19	eyky
f16	19	20	okeedinaiinodiiii
f16	20	1	iiii
f16	20	2	iiii
f16	20	3	dlarkey
f16	20	4	kykeeoroainal
f16	20	5	koraindaiidykykairai
f16	20	6	edirchey
f16	20	7	iiinchee
f16	20	8	ydamaii
f16	20	9	ydytorodysheedlky
f16	20	10	inodairkairody
f16	20	11	edorydain
f16	20	12	iramaiiiii
f16	20	13	orkeol
f16	20	14	rchy
f16	20	15	dlkokoydy
f16	20	16	olaii
f16	20	17	raiiramaii
f16	20	18	dyarain
f16	20	19	hedol
f16	20	20	cholshdyain
f16	21	1	olcheor
f16	21	2	dee
f16	21	3	dam
f16	21	4	aralchedaiii
f16	21	5	dor
f16	21	6	kii
f16	21	7	okeee
f16	21	8	eeeshedashee
f16	21	9	otedlkaidoky
f16	21	10	ykedee
f16	21	11	kyshlshody
f16	21	12	alkeshoam
f16	21	13	pyolchedykey
f16	21	14	lchedamor
f16	21	15	heydamamaiii
f16	21	16	tedoy
f16	21	17	okydy
f16	21	18	olchy
f16	21	19	kylsheeoyloaiiinii
f16	21	20	airoykeedydy
f16	22	1	oiii
f16	22	2	redey
f16	22	3	dinain
f16	22	4	doteoy
f16	22	5	inchedol
f16	22	6	dydy
f16	22	7	reykeyshy
f16	22	8	aralcheeyol
f16	22	9	otaiiiiiiinarcfokeeo
f16	22	10	deedam
f16	22	11	ain
f16	22	12	eeyolky
f16	22	13	olcheoy
f16	22	14	daiirory
f16	22	15	por
f16	22	16	lchoral
f16	22	17	eesheoii
f16	22	18	idam
f16	22	19	chedydyodaidy
f16	22	20	oiiii
f16	23	1	eeeedykey
f16	23	2	lshedeolchelchee
f16	23	3	dey
f16	23	4	sheeodarokainoteykee
f16	23	5	daiincheeedy
f16	23	6	chey
f16	23	7	arainainainor
f16	23	8	hor
f16	23	9	ykeeeeyokytol
f16	23	10	ydy
f16	23	11	dydoailchedyty
f16	23	12	olsheoroii
f16	23	13	odarorydytytodlcheey
f16	23	14	dyaramalkyteyshey
f16	23	15	iii
f16	23	16	lkaidol
f16	23	17	orokidyshdal
f16	23	18	iroy
f16	23	19	oydaiii
f16	23	20	ykedainairaramokeoy
f16	24	1	rchydaroy
f16	24	2	edairkyoii
f16	24	3	odailsheee
f16	24	4	okokydyairaii
f16	24	5	edy
f16	24	6	oykilchokokodii
f16	24	7	hedalsalkelailcky
f16	24	8	oylcheolchedoteoy
f16	24	9	heolchlky
f16	24	10	shoarydii
f16	24	11	yodaidyteeor
f16	24	12	qolshor
f16	24	13	dydinain
f16	24	14	odiiiidaiirydeeykyka
f16	24	15	olcheelkylshdaii
f16	24	16	odaiin
f16	24	17	olaryalchdy
f16	24	18	ykytolkyshydaralarai
f16	24	19	oteeodydedyshoam
f16	24	20	laii
f16	25	1	sheeol
f16	25	2	shedey
f16	25	3	orailkytyty
f16	25	4	oreshldeotorkyoaii
f16	25	5	dykee
f16	25	6	eelcheoamokykor
f16	25	7	lsheytolshedy
f16	25	8	kedy
f16	25	9	rodaii
f16	25	10	sheshyky
f16	25	11	orydy
f16	25	12	reylsoykedokytedyshe
f16	25	13	kydokydaiinor
f16	25	14	raii
f16	25	15	dykey
f16	25	16	seyseykey
f16	25	17	sheol
f16	25	18	rcheeokyshelshedydir
f16	25	19	iresee
f16	25	20	iinor
f16	26	1	inoroain
f16	26	2	eeykarey
f16	26	3	oraiii
f16	26	4	ramoloyarolkyshy
f16	26	5	alkeydelkoky
f16	26	6	irelokykaiinolkodeeo
f16	26	7	odiilkedy
f16	26	8	oyoraidalsheydoydalk
f16	26	9	oailairykediii
f16	26	10	hydinoainarkey
f16	26	11	eey
f16	26	12	dydyoreshoarydy
f16	26	13	esheeolshokaii
f16	26	14	lcheoydairol
f16	26	15	olalailkeeysalshorch
f16	26	16	raiiiii
f16	26	17	ainoykeol
f16	26	18	aiin
f16	26	19	dykysaiiidykeykededa
f16	26	20	ytol
f16	27	1	yshee
f16	27	2	yoaralcheshdainchy
f16	27	3	dytaiii
f16	27	4	kaiiiraindy
f16	27	5	eyoinaiinodiiiiiinii
f16	27	6	ody
f16	27	7	iirkykedain
f16	27	8	aramailkedinal
f16	27	9	amalshey
f16	27	10	dolkey
f16	27	11	tesairary
f16	27	12	ainarchedarcheedylch
f16	27	13	inainokyarchoty
f16	27	14	kyoky
f16	27	15	sheytedyainaiiinoam
f16	27	16	ykey
f16	27	17	roloraii
f16	27	18	lokeytolorey
f16	27	19	olary
f16	27	20	rolkeykeyararol
f16	28	1	dydykedyodarokiniire
f16	28	2	oldydy
f16	28	3	hykodydy
f16	28	4	ain
f16	28	5	iinaiiredy
f16	28	6	iii
f16	28	7	iinoiidolkailsamedai
f16	28	8	kytyoaii
f16	28	9	yam
f16	28	10	odeody
f16	28	11	dytey
f16	28	12	olcfy
f16	28	13	airaiii
f16	28	14	oylchol
f16	28	15	eshedaiiirchey
f16	28	16	olshey
f16	28	17	dor
f16	28	18	dey
f16	28	19	ykeorain
f16	28	20	olkor
f16	29	1	okelkey
f16	29	2	dirokeokeokeelcheolk
f16	29	3	eolkykedal
f16	29	4	hoaiilchol
f16	29	5	edydlshdalody
f16	29	6	oldy
f16	29	7	oldarolkam
f16	29	8	aii
f16	29	9	aidyshy
f16	29	10	lchedydain
f16	29	11	dolshol
f16	29	12	esheorol
f16	29	13	dykeeedyainaiinoaino
f16	29	14	chlsheeyshyty
